526;fuel_silo;3033.00;13.10;355.00;5.63;0
526;radar_station;3022.00;11.10;374.00;1.31;0
526;rocket_site;3029.00;13.00;403.00;6.13;0
526;nuclear_reactor;3060.00;13.40;341.00;1.41;0
527;arms_factory;2127.00;12.00;205.00;6.13;0
527;arms_factory;2200.00;14.38;145.00;2.51;0
527;arms_factory;2246.00;12.68;175.00;5.54;0
527;arms_factory;2300.00;12.55;170.00;0.46;0
527;arms_factory;2200.00;14.70;227.00;4.58;0
527;arms_factory;2154.00;15.00;196.00;2.42;0
527;industrial_complex;2256.00;16.30;151.00;2.52;0
527;industrial_complex;2185.00;16.60;156.00;0.36;0
527;industrial_complex;2147.00;14.50;187.00;3.03;0
527;industrial_complex;2119.00;12.80;211.00;5.69;0
527;industrial_complex;2124.00;12.30;159.00;0.97;0
527;industrial_complex;2165.00;16.00;205.00;5.09;0
527;air_base;2259.00;15.80;158.00;0.01;0
527;naval_base;2109.00;9.50;196.00;-1.86;14459
527;naval_base;2304.00;11.00;182.00;-4.51;15400
527;naval_base;2244.00;10.90;190.00;-3.58;14748
527;naval_base;2252.00;10.80;222.00;1.41;15225
527;naval_base;2110.00;9.80;151.00;-2.41;15300
527;naval_base;2108.00;9.85;123.00;-2.36;16689
527;naval_base;2268.00;10.90;186.00;-3.34;16660
527;naval_base;2309.00;10.30;171.00;-3.65;15400
527;naval_base;2095.00;9.85;211.00;-0.79;13659
527;bunker;2174.00;15.30;214.00;2.59;0
527;bunker;2148.00;14.90;184.00;5.25;0
527;bunker;2142.00;15.20;162.00;3.09;0
527;bunker;2263.00;11.48;183.00;3.19;0
527;bunker;2253.00;12.00;182.00;1.04;0
527;bunker;2115.00;12.30;211.00;3.70;0
527;bunker;2123.00;13.70;119.00;5.26;0
527;bunker;2298.00;12.68;171.00;3.10;0
527;bunker;2143.00;11.10;225.00;5.76;0
527;bunker;2126.00;13.70;133.00;3.61;0
527;bunker;2136.00;12.30;204.00;3.71;0
527;bunker;2289.00;14.80;162.00;1.55;0
527;bunker;2206.00;16.20;191.00;4.21;0
527;bunker;2130.00;12.00;195.00;0.59;0
527;bunker;2178.00;17.60;192.00;2.15;0
527;bunker;2203.00;16.80;208.00;6.28;0
527;bunker;2201.00;15.80;235.00;1.20;0
527;bunker;2217.00;14.50;160.00;5.32;0
527;bunker;2173.00;17.00;172.00;2.05;0
527;bunker;2235.00;11.80;214.00;3.26;0
527;bunker;2259.00;15.43;161.00;1.10;0
527;bunker;2165.00;17.00;185.00;2.66;0
527;coastal_bunker;2308.00;10.65;180.00;-4.51;0
527;coastal_bunker;2109.00;10.00;157.00;-2.41;0
527;coastal_bunker;2100.00;11.10;117.00;-1.64;0
527;coastal_bunker;2252.00;11.10;188.00;-3.58;0
527;coastal_bunker;2119.00;9.65;176.00;-1.86;0
527;coastal_bunker;2105.00;9.50;201.00;-0.30;0
527;coastal_bunker;2245.00;10.55;216.00;1.41;0
527;coastal_bunker;2261.00;11.00;185.00;-2.18;0
527;coastal_bunker;2309.00;10.65;172.00;-3.65;0
527;dockyard;2099.00;9.50;207.00;-0.79;0
527;anti_air_building;2195.00;14.70;228.00;1.26;0
527;anti_air_building;2143.00;12.43;196.00;4.29;0
527;anti_air_building;2253.00;16.10;152.00;0.67;0
527;synthetic_refinery;2121.00;12.80;147.00;3.33;0
527;fuel_silo;2213.00;14.00;180.00;5.99;0
527;radar_station;2208.00;14.50;174.00;1.39;0
527;rocket_site;2148.00;15.55;159.00;3.93;0
527;nuclear_reactor;2139.00;12.30;205.00;1.78;0
528;arms_factory;2668.00;17.70;318.00;5.54;0
528;arms_factory;2657.00;17.50;359.00;0.46;0
528;arms_factory;2690.00;21.85;301.00;4.58;0
528;arms_factory;2665.00;15.32;350.00;2.42;0
528;arms_factory;2596.00;17.90;299.00;2.52;0
528;arms_factory;2636.00;20.25;356.00;0.36;0
528;industrial_complex;2635.00;19.80;308.00;3.03;0
528;industrial_complex;2645.00;17.80;371.00;5.69;0
528;industrial_complex;2564.00;22.50;362.00;0.97;0
528;industrial_complex;2602.00;21.20;361.00;5.09;0
528;industrial_complex;2620.00;19.70;320.00;0.01;0
528;industrial_complex;2659.00;20.98;300.00;3.03;0
528;air_base;2612.00;18.55;306.00;5.70;0
528;bunker;2613.00;20.80;348.00;3.54;0
528;bunker;2570.00;22.10;353.00;4.74;0
528;bunker;2683.00;16.10;369.00;1.48;0
528;bunker;2620.00;20.90;355.00;5.60;0
528;bunker;2665.00;16.50;370.00;0.52;0
528;bunker;2664.00;20.50;306.00;4.65;0
528;bunker;2633.00;20.50;321.00;6.21;0
528;bunker;2627.00;20.60;317.00;2.59;0
528;bunker;2644.00;18.55;352.00;5.25;0
528;bunker;2647.00;21.50;300.00;3.09;0
528;bunker;2667.00;15.00;352.00;3.19;0
528;bunker;2616.00;17.00;290.00;1.04;0
528;bunker;2592.00;22.90;363.00;3.70;0
528;bunker;2620.00;19.20;388.00;5.26;0
528;bunker;2606.00;17.25;301.00;3.10;0
528;bunker;2583.00;20.90;277.00;5.76;0
528;bunker;2651.00;18.55;340.00;3.61;0
528;bunker;2678.00;19.80;303.00;3.71;0
528;bunker;2591.00;20.50;318.00;1.55;0
528;bunker;2699.00;18.10;343.00;4.21;0
528;bunker;2663.00;14.13;395.00;0.59;0
528;bunker;2621.00;20.00;340.00;2.15;0
528;bunker;2587.00;21.13;334.00;6.28;0
528;bunker;2632.00;20.13;375.00;1.20;0
528;bunker;2658.00;19.80;293.00;5.32;0
528;bunker;2676.00;11.80;393.00;2.05;0
528;anti_air_building;2653.00;20.98;296.00;3.26;0
528;anti_air_building;2583.00;20.80;273.00;1.10;0
528;anti_air_building;2624.00;20.70;328.00;2.66;0
528;synthetic_refinery;2613.00;19.80;393.00;5.33;0
528;fuel_silo;2585.00;21.20;334.00;1.71;0
528;radar_station;2636.00;21.13;336.00;3.79;0
528;rocket_site;2660.00;17.70;338.00;5.93;0
528;nuclear_reactor;2670.00;15.00;354.00;3.77;0
529;arms_factory;2715.00;19.70;335.00;4.58;0
529;arms_factory;2717.00;14.50;371.00;2.42;0
529;arms_factory;2697.00;14.50;401.00;2.52;0
529;arms_factory;2780.00;10.70;412.00;0.36;0
529;arms_factory;2842.00;17.00;344.00;3.03;0
529;arms_factory;2743.00;21.30;336.00;5.69;0
529;industrial_complex;2804.00;17.00;351.00;0.97;0
529;industrial_complex;2746.00;15.80;441.00;5.09;0
529;industrial_complex;2714.00;15.00;375.00;0.01;0
529;industrial_complex;2799.00;18.80;335.00;3.03;0
529;industrial_complex;2758.00;21.20;320.00;5.70;0
529;industrial_complex;2724.00;11.80;404.00;3.54;0
529;air_base;2694.00;15.30;413.00;4.74;0
529;bunker;2713.00;18.20;341.00;1.48;0
529;bunker;2800.00;18.80;326.00;5.60;0
529;bunker;2737.00;20.50;317.00;0.52;0
529;bunker;2742.00;12.68;427.00;4.65;0
529;bunker;2728.00;16.00;355.00;6.21;0
529;bunker;2744.00;12.30;423.00;2.59;0
529;bunker;2812.00;17.90;326.00;5.25;0
529;bunker;2791.00;11.35;401.00;3.09;0
529;bunker;2698.00;17.25;352.00;3.19;0
529;bunker;2845.00;17.00;339.00;1.04;0
529;bunker;2769.00;15.80;446.00;3.70;0
529;bunker;2758.00;13.80;371.00;5.26;0
529;bunker;2715.00;14.70;379.00;3.10;0
529;bunker;2734.00;11.35;394.00;5.76;0
529;bunker;2757.00;16.40;459.00;3.61;0
529;bunker;2784.00;18.30;340.00;3.71;0
529;bunker;2764.00;15.80;443.00;1.55;0
529;bunker;2748.00;11.35;388.00;4.21;0
529;bunker;2719.00;10.80;392.00;0.59;0
529;bunker;2786.00;15.43;454.00;2.15;0
529;bunker;2777.00;10.80;385.00;6.28;0
529;bunker;2754.00;17.90;343.00;1.20;0
529;bunker;2786.00;11.23;413.00;5.32;0
529;bunker;2765.00;12.78;415.00;2.05;0
529;bunker;2763.00;18.68;343.00;3.26;0
529;bunker;2806.00;16.60;359.00;1.10;0
529;bunker;2690.00;14.50;417.00;2.66;0
529;bunker;2686.00;14.50;400.00;5.33;0
529;bunker;2770.00;11.23;405.00;1.71;0
529;bunker;2724.00;20.00;316.00;5.83;0
529;bunker;2783.00;16.00;360.00;5.93;0
529;bunker;2816.00;16.30;359.00;3.77;0
529;bunker;2731.00;19.00;345.00;0.16;0
529;bunker;2806.00;13.70;380.00;4.28;0
529;bunker;2739.00;11.60;396.00;5.84;0
529;anti_air_building;2736.00;17.48;348.00;2.22;0
529;anti_air_building;2744.00;11.90;381.00;0.06;0
529;anti_air_building;2816.00;16.10;364.00;1.26;0
529;synthetic_refinery;2706.00;14.90;383.00;4.29;0
529;fuel_silo;2726.00;13.10;373.00;0.67;0
529;radar_station;2763.00;11.80;383.00;0.70;0
529;rocket_site;2748.00;15.55;351.00;5.99;0
529;nuclear_reactor;2761.00;15.55;454.00;2.73;0
530;arms_factory;3154.00;15.30;11.00;2.52;0
530;arms_factory;3283.00;12.30;77.00;0.36;0
530;arms_factory;3228.00;12.43;98.00;3.03;0
530;arms_factory;3159.00;14.90;6.00;5.69;0
530;arms_factory;3264.00;13.20;81.00;0.97;0
530;arms_factory;3221.00;12.80;94.00;5.09;0
530;industrial_complex;3070.00;16.70;42.00;0.01;0
530;industrial_complex;3287.00;12.43;76.00;3.03;0
530;industrial_complex;3228.00;13.20;90.00;5.70;0
530;industrial_complex;3173.00;14.90;4.00;3.54;0
530;industrial_complex;3274.00;12.80;73.00;4.74;0
530;industrial_complex;3199.00;12.43;87.00;1.48;0
530;air_base;3060.00;17.00;41.00;5.60;0
530;naval_base;3280.00;10.88;88.00;-3.71;14504
530;naval_base;3330.00;11.35;53.00;-3.93;16713
530;naval_base;3251.00;10.40;107.00;-3.21;15085
530;naval_base;3355.00;10.40;13.00;1.37;13381
530;bunker;3204.00;12.00;86.00;5.25;0
530;bunker;3327.00;14.80;32.00;3.09;0
530;bunker;3049.00;19.40;12.00;3.19;0
530;bunker;3009.00;19.20;30.00;1.04;0
530;bunker;3153.00;14.00;50.00;3.70;0
530;bunker;3091.00;15.55;44.00;5.26;0
530;bunker;3039.00;18.90;67.00;3.10;0
530;bunker;3348.00;12.80;14.00;5.76;0
530;bunker;3186.00;14.00;34.00;3.61;0
530;bunker;3062.00;17.50;46.00;3.71;0
530;bunker;3128.00;16.20;8.00;1.55;0
530;bunker;3175.00;12.80;44.00;4.21;0
530;bunker;3253.00;13.50;47.00;0.59;0
530;bunker;3165.00;12.23;24.00;2.15;0
530;bunker;3050.00;19.80;17.00;6.28;0
530;bunker;3237.00;14.00;83.00;1.20;0
530;bunker;3294.00;18.80;20.00;5.32;0
530;bunker;3209.00;16.90;14.00;2.05;0
530;bunker;3297.00;13.60;56.00;3.26;0
530;bunker;3107.00;16.40;58.00;1.10;0
530;bunker;3326.00;16.00;7.00;2.66;0
530;bunker;3233.00;14.90;33.00;5.33;0
530;bunker;3089.00;18.80;10.00;1.71;0
530;bunker;3286.00;17.90;3.00;5.83;0
530;bunker;3127.00;13.70;96.00;5.93;0
530;bunker;3118.00;14.50;58.00;3.77;0
530;bunker;2997.00;18.30;40.00;0.16;0
530;bunker;3031.00;19.60;91.00;4.28;0
530;bunker;3238.00;12.00;100.00;5.84;0
530;bunker;3223.00;16.60;8.00;2.22;0
530;bunker;3045.00;20.38;79.00;0.06;0
530;coastal_bunker;3284.00;11.10;85.00;-3.71;0
530;coastal_bunker;3338.00;11.48;45.00;1.46;0
530;coastal_bunker;3355.00;10.40;22.00;1.37;0
530;coastal_bunker;3262.00;11.00;99.00;-4.39;0
530;dockyard;3273.00;11.10;92.00;-4.39;0
530;anti_air_building;3270.00;12.15;89.00;2.73;0
530;anti_air_building;3141.00;15.43;35.00;3.93;0
530;anti_air_building;3056.00;21.60;96.00;1.78;0
530;synthetic_refinery;3270.00;11.48;92.00;4.79;0
530;fuel_silo;3121.00;14.70;31.00;6.00;0
530;radar_station;3167.00;13.90;58.00;2.80;0
530;rocket_site;3237.00;13.60;89.00;0.22;0
530;nuclear_reactor;3126.00;15.10;25.00;3.24;0
531;arms_factory;3092.00;14.00;183.00;3.03;0
531;arms_factory;3131.00;13.20;138.00;5.69;0
531;arms_factory;3043.00;13.20;214.00;0.97;0
531;arms_factory;3177.00;12.43;134.00;5.09;0
531;arms_factory;3177.00;13.70;122.00;0.01;0
531;arms_factory;3082.00;13.60;227.00;3.03;0
531;industrial_complex;3047.00;17.90;150.00;5.70;0
531;industrial_complex;3128.00;11.48;193.00;3.54;0
531;industrial_complex;3066.00;14.38;195.00;4.74;0
531;industrial_complex;3085.00;18.80;135.00;1.48;0
531;industrial_complex;3076.00;16.90;150.00;5.60;0
531;industrial_complex;3108.00;12.80;179.00;0.52;0
531;air_base;3099.00;15.80;150.00;4.65;0
531;naval_base;3146.00;11.10;178.00;-3.39;14765
531;naval_base;3118.00;10.75;208.00;1.17;16658
531;naval_base;3213.00;10.55;129.00;-3.69;16688
531;naval_base;3231.00;11.00;119.00;-3.14;12778
531;naval_base;3135.00;11.35;190.00;1.57;14765
531;naval_base;3181.00;11.10;151.00;-3.82;12125
531;naval_base;3194.00;10.55;142.00;-3.61;14716
531;bunker;3066.00;16.30;160.00;5.26;0
531;bunker;3037.00;19.30;144.00;3.10;0
531;bunker;3058.00;17.50;134.00;5.76;0
531;bunker;3080.00;20.90;91.00;3.61;0
531;bunker;3118.00;13.50;135.00;3.71;0
531;bunker;3150.00;13.20;149.00;1.55;0
531;bunker;3165.00;12.43;150.00;4.21;0
531;bunker;3102.00;15.10;153.00;0.59;0
531;bunker;3103.00;13.50;203.00;2.15;0
531;bunker;3141.00;13.60;124.00;6.28;0
531;bunker;3200.00;11.80;132.00;1.20;0
531;bunker;3086.00;18.30;131.00;5.32;0
531;bunker;3037.00;17.25;168.00;2.05;0
531;bunker;3076.00;14.13;167.00;3.26;0
531;bunker;3046.00;12.90;214.00;1.10;0
531;bunker;3063.00;12.90;223.00;2.66;0
531;bunker;3091.00;13.60;181.00;5.33;0
531;bunker;3100.00;14.00;198.00;1.71;0
531;bunker;3120.00;12.00;194.00;5.83;0
531;bunker;3174.00;14.80;115.00;5.93;0
531;bunker;3027.00;18.30;193.00;3.77;0
531;bunker;3150.00;12.90;155.00;0.16;0
531;bunker;3193.00;13.50;121.00;4.28;0
531;bunker;3225.00;11.10;119.00;5.84;0
531;coastal_bunker;3235.00;10.90;117.00;-4.61;0
531;coastal_bunker;3128.00;11.10;195.00;-3.79;0
531;coastal_bunker;3114.00;11.10;211.00;-4.02;0
531;coastal_bunker;3172.00;11.10;158.00;-3.82;0
531;coastal_bunker;3192.00;11.00;143.00;-3.61;0
531;coastal_bunker;3157.00;11.00;171.00;-4.51;0
531;coastal_bunker;3212.00;10.55;130.00;-3.69;0
531;dockyard;3221.00;10.55;125.00;-2.55;0
531;anti_air_building;3199.00;12.00;132.00;3.93;0
531;anti_air_building;3128.00;12.00;144.00;1.78;0
531;anti_air_building;3144.00;13.80;110.00;4.79;0
531;synthetic_refinery;3158.00;12.80;145.00;6.00;0
531;fuel_silo;3128.00;12.30;185.00;3.84;0
531;radar_station;3127.00;12.00;162.00;4.28;0
531;rocket_site;3065.00;17.00;156.00;3.24;0
531;nuclear_reactor;3028.00;18.80;148.00;4.45;0
532;arms_factory;3023.00;11.10;310.00;5.09;0
532;arms_factory;2975.00;19.20;229.00;0.01;0
532;arms_factory;3029.00;14.50;249.00;3.03;0
532;arms_factory;3063.00;11.10;297.00;5.70;0
532;arms_factory;2972.00;17.00;262.00;3.54;0
532;arms_factory;2943.00;12.30;318.00;4.74;0
532;industrial_complex;3073.00;11.60;242.00;1.48;0
532;industrial_complex;2913.00;11.60;320.00;5.60;0
532;industrial_complex;3021.00;16.80;229.00;0.52;0
532;industrial_complex;2948.00;13.20;281.00;4.65;0
532;industrial_complex;3011.00;13.20;276.00;6.21;0
532;industrial_complex;3000.00;19.60;214.00;2.59;0
532;air_base;2954.00;13.00;302.00;5.25;0
532;naval_base;3080.00;10.90;284.00;-3.86;14205
532;naval_base;3099.00;10.20;253.00;1.21;15128
532;naval_base;3078.00;10.55;288.00;-4.61;14205
532;bunker;3043.00;13.20;261.00;3.70;0
532;bunker;2982.00;16.40;256.00;5.26;0
532;bunker;2922.00;12.80;312.00;3.10;0
532;bunker;2955.00;12.80;351.00;5.76;0
532;bunker;2950.00;13.90;283.00;3.61;0
532;bunker;3037.00;10.90;298.00;3.71;0
532;bunker;2991.00;12.07;310.00;1.55;0
532;bunker;3081.00;11.60;257.00;4.21;0
532;bunker;2972.00;15.43;284.00;0.59;0
532;bunker;3028.00;13.60;267.00;2.15;0
532;bunker;2976.00;16.90;264.00;6.28;0
532;bunker;2995.00;12.00;322.00;1.20;0
532;bunker;2980.00;12.80;344.00;5.32;0
532;bunker;3071.00;11.60;280.00;2.05;0
532;bunker;3039.00;11.60;295.00;3.26;0
532;bunker;2917.00;12.55;314.00;1.10;0
532;bunker;3100.00;11.10;247.00;2.66;0
532;bunker;2966.00;15.80;286.00;5.33;0
532;bunker;3026.00;15.80;231.00;1.71;0
532;bunker;2979.00;18.43;222.00;5.83;0
532;bunker;2944.00;13.20;328.00;5.93;0
532;bunker;2995.00;19.80;237.00;3.77;0
532;bunker;3054.00;11.23;287.00;0.16;0
532;bunker;3008.00;18.30;221.00;4.28;0
532;bunker;3016.00;12.55;275.00;5.84;0
532;bunker;2956.00;13.00;340.00;2.22;0
532;coastal_bunker;3102.00;10.90;242.00;1.21;0
532;coastal_bunker;3077.00;10.55;289.00;-4.61;0
532;coastal_bunker;3085.00;11.10;274.00;-3.86;0
532;dockyard;3102.00;10.90;236.00;1.21;0
532;anti_air_building;3046.00;11.48;241.00;3.33;0
532;anti_air_building;2990.00;13.30;328.00;5.99;0
532;anti_air_building;3008.00;11.70;288.00;2.73;0
532;synthetic_refinery;3070.00;11.35;260.00;3.93;0
532;fuel_silo;3049.00;11.80;246.00;1.78;0
532;radar_station;3006.00;12.80;284.00;2.10;0
532;rocket_site;3006.00;19.80;240.00;6.00;0
532;nuclear_reactor;2950.00;13.20;292.00;3.84;0
533;arms_factory;2885.00;16.40;221.00;3.03;0
533;arms_factory;2864.00;18.30;237.00;5.70;0
533;arms_factory;2856.00;16.70;282.00;3.54;0
533;arms_factory;2926.00;16.80;230.00;4.74;0
533;arms_factory;2974.00;15.55;184.00;1.48;0
533;arms_factory;2909.00;14.25;275.00;5.60;0
533;industrial_complex;2885.00;18.10;254.00;0.52;0
533;industrial_complex;3015.00;19.70;182.00;4.65;0
533;industrial_complex;2950.00;14.00;157.00;6.21;0
533;industrial_complex;2841.00;20.50;316.00;2.59;0
533;industrial_complex;2882.00;16.80;276.00;5.25;0
533;industrial_complex;2969.00;13.60;167.00;3.09;0
533;air_base;2894.00;20.02;156.00;3.19;0
533;bunker;3017.00;19.40;105.00;1.04;0
533;bunker;2897.00;15.68;212.00;3.70;0
533;bunker;2996.00;20.38;190.00;5.26;0
533;bunker;2948.00;16.20;226.00;3.10;0
533;bunker;2878.00;14.50;329.00;5.76;0
533;bunker;2955.00;12.00;171.00;3.61;0
533;bunker;2980.00;13.80;114.00;3.71;0
533;bunker;2979.00;13.80;153.00;1.55;0
533;bunker;2883.00;15.68;289.00;4.21;0
533;bunker;2914.00;11.90;298.00;0.59;0
533;bunker;2925.00;13.40;283.00;2.15;0
533;bunker;2960.00;17.25;192.00;6.28;0
533;bunker;2987.00;16.50;92.00;1.20;0
533;bunker;3000.00;16.40;141.00;5.32;0
533;bunker;2859.00;18.68;246.00;2.05;0
533;bunker;2890.00;20.50;170.00;3.26;0
533;bunker;2878.00;18.10;241.00;1.10;0
533;bunker;2860.00;17.25;287.00;2.66;0
533;bunker;2911.00;19.10;95.00;5.33;0
533;bunker;2887.00;16.40;209.00;1.71;0
533;bunker;2931.00;15.43;239.00;5.83;0
533;bunker;2849.00;18.43;294.00;5.93;0
533;bunker;2853.00;17.60;320.00;3.77;0
533;bunker;2923.00;20.25;116.00;0.16;0
533;bunker;2834.00;18.55;304.00;4.28;0
533;bunker;2903.00;15.43;201.00;5.84;0
533;bunker;2915.00;19.70;152.00;2.22;0
533;bunker;2924.00;17.13;183.00;0.06;0
533;bunker;2905.00;16.60;177.00;1.26;0
533;bunker;2963.00;17.90;231.00;4.29;0
533;bunker;2898.00;14.60;259.00;0.67;0
533;bunker;2875.00;15.80;300.00;3.33;0
533;bunker;2901.00;15.90;239.00;5.99;0
533;bunker;2840.00;15.80;268.00;2.73;0
533;bunker;2944.00;18.30;104.00;3.93;0
533;bunker;2892.00;21.40;132.00;1.78;0
533;bunker;3008.00;20.50;179.00;4.79;0
533;bunker;2941.00;13.80;254.00;6.00;0
533;bunker;2952.00;14.38;133.00;3.84;0
533;bunker;2904.00;12.30;316.00;0.22;0
533;anti_air_building;2875.00;23.90;192.00;3.24;0
533;anti_air_building;2888.00;15.20;218.00;4.45;0
533;anti_air_building;2883.00;16.10;232.00;2.29;0
533;synthetic_refinery;2891.00;12.15;307.00;4.95;0
533;fuel_silo;2926.00;17.25;225.00;0.23;0
533;radar_station;2921.00;15.30;207.00;2.34;0
533;rocket_site;2889.00;20.38;171.00;0.74;0
533;nuclear_reactor;2885.00;17.70;250.00;3.40;0
534;arms_factory;2341.00;13.60;128.00;3.54;0
534;arms_factory;2183.00;20.00;94.00;4.74;0
534;arms_factory;2147.00;18.43;87.00;1.48;0
534;arms_factory;2170.00;11.10;9.00;5.60;0
534;arms_factory;2055.00;12.90;60.00;0.52;0
534;arms_factory;2262.00;13.50;63.00;4.65;0
534;industrial_complex;2183.00;17.13;151.00;6.21;0
534;industrial_complex;2244.00;17.60;89.00;2.59;0
534;industrial_complex;2362.00;15.30;71.00;5.25;0
534;industrial_complex;2257.00;18.90;130.00;3.09;0
534;industrial_complex;2233.00;17.50;96.00;3.19;0
534;industrial_complex;2119.00;14.90;101.00;1.04;0
534;air_base;2281.00;17.70;133.00;3.70;0
534;naval_base;2330.00;11.10;170.00;-3.42;16663
534;naval_base;2053.00;10.80;98.00;-1.89;12628
534;naval_base;2361.00;10.80;152.00;-3.28;14753
534;naval_base;2092.00;10.90;116.00;-3.50;16694
534;bunker;2187.00;19.50;60.00;3.71;0
534;bunker;2362.00;20.80;23.00;1.55;0
534;bunker;2120.00;20.00;62.00;4.21;0
534;bunker;2209.00;16.90;90.00;0.59;0
534;bunker;2273.00;17.70;107.00;2.15;0
534;bunker;2330.00;15.30;69.00;6.28;0
534;bunker;2252.00;18.80;116.00;1.20;0
534;bunker;2225.00;18.80;63.00;5.32;0
534;bunker;2138.00;16.00;2.00;2.05;0
534;bunker;2237.00;17.60;93.00;3.26;0
534;bunker;2129.00;20.90;63.00;1.10;0
534;bunker;2332.00;13.50;140.00;2.66;0
534;bunker;2346.00;16.20;48.00;5.33;0
534;bunker;2063.00;14.25;61.00;1.71;0
534;bunker;2067.00;11.23;100.00;5.83;0
534;bunker;2065.00;19.40;10.00;5.93;0
534;bunker;2284.00;10.70;74.00;3.77;0
534;bunker;2112.00;18.20;66.00;0.16;0
534;bunker;2190.00;11.48;3.00;4.28;0
534;bunker;2321.00;12.15;163.00;5.84;0
534;bunker;2325.00;14.00;125.00;2.22;0
534;bunker;2245.00;17.25;22.00;0.06;0
534;bunker;2390.00;10.90;94.00;1.26;0
534;bunker;2194.00;19.60;98.00;4.29;0
534;bunker;2179.00;21.50;80.00;0.67;0
534;bunker;2205.00;13.00;24.00;3.33;0
534;bunker;2318.00;16.40;2.00;5.99;0
534;bunker;2412.00;17.25;6.00;2.73;0
534;bunker;2232.00;16.70;144.00;3.93;0
534;bunker;2098.00;19.80;30.00;1.78;0
534;bunker;2167.00;21.50;65.00;4.79;0
534;bunker;2077.00;11.60;104.00;6.00;0
534;bunker;2310.00;15.30;114.00;3.84;0
534;bunker;2345.00;16.30;41.00;0.22;0
534;bunker;2241.00;17.00;129.00;3.24;0
534;bunker;2396.00;13.50;35.00;4.45;0
534;bunker;2282.00;11.70;43.00;2.29;0
534;bunker;2057.00;16.80;9.00;4.95;0
534;bunker;2284.00;17.25;126.00;0.23;0
534;bunker;2187.00;16.60;135.00;2.89;0
534;bunker;2350.00;11.10;161.00;0.74;0
534;bunker;2348.00;13.20;101.00;3.40;0
534;bunker;2151.00;20.90;66.00;4.96;0
534;bunker;2136.00;16.20;110.00;2.80;0
534;bunker;2267.00;13.30;18.00;4.00;0
534;bunker;2095.00;13.60;100.00;0.74;0
534;bunker;2255.00;15.10;31.00;3.41;0
534;bunker;2160.00;19.10;118.00;6.07;0
534;bunker;2305.00;13.00;7.00;2.45;0
534;bunker;2371.00;12.80;115.00;5.47;0
534;bunker;2299.00;12.68;88.00;1.85;0
534;coastal_bunker;2089.00;9.75;115.00;-3.50;0
534;coastal_bunker;2366.00;10.70;149.00;-4.64;0
534;coastal_bunker;2060.00;10.55;104.00;-3.14;0
534;coastal_bunker;2331.00;10.40;171.00;-3.42;0
534;dockyard;2075.00;10.90;113.00;-2.03;0
534;anti_air_building;2363.00;12.55;125.00;0.80;0
534;anti_air_building;2181.00;21.05;108.00;0.90;0
534;anti_air_building;2395.00;12.68;44.00;5.03;0
534;synthetic_refinery;2223.00;18.43;40.00;1.41;0
534;fuel_silo;2080.00;14.38;73.00;2.97;0
534;radar_station;2229.00;16.50;86.00;5.00;0
534;rocket_site;2335.00;13.60;111.00;3.47;0
534;nuclear_reactor;2367.00;11.10;143.00;6.13;0
535;arms_factory;2899.00;18.30;18.00;1.48;0
535;arms_factory;2836.00;17.50;3.00;5.60;0
535;arms_factory;2812.00;16.20;19.00;0.52;0
535;arms_factory;2855.00;21.13;95.00;4.65;0
535;arms_factory;2797.00;16.50;66.00;6.21;0
535;arms_factory;2858.00;14.60;25.00;2.59;0
535;industrial_complex;2881.00;15.30;60.00;5.25;0
535;industrial_complex;2780.00;16.60;46.00;3.09;0
535;industrial_complex;2755.00;20.25;29.00;3.19;0
535;industrial_complex;2924.00;16.20;39.00;1.04;0
535;industrial_complex;2818.00;17.90;46.00;3.70;0
535;industrial_complex;2930.00;14.50;26.00;5.26;0
535;air_base;2925.00;16.60;79.00;3.10;0
535;bunker;2848.00;20.38;73.00;5.76;0
535;bunker;2922.00;16.30;51.00;3.61;0
535;bunker;2679.00;24.98;29.00;3.71;0
535;bunker;2735.00;19.30;61.00;1.55;0
535;bunker;2917.00;18.10;61.00;4.21;0
535;bunker;2815.00;15.30;8.00;0.59;0
535;bunker;2852.00;16.00;21.00;2.15;0
535;bunker;2892.00;19.10;17.00;6.28;0
535;bunker;2738.00;19.80;22.00;1.20;0
535;bunker;2855.00;14.13;27.00;5.32;0
535;bunker;2727.00;21.30;51.00;2.05;0
535;bunker;2840.00;21.20;79.00;3.26;0
535;bunker;2942.00;11.90;15.00;1.10;0
535;bunker;2671.00;24.50;63.00;2.66;0
535;bunker;2889.00;17.25;61.00;5.33;0
535;bunker;2889.00;18.90;6.00;1.71;0
535;bunker;2741.00;20.25;15.00;5.83;0
535;bunker;2983.00;16.40;31.00;5.93;0
535;bunker;2771.00;16.80;30.00;3.77;0
535;bunker;2725.00;22.40;49.00;0.16;0
535;bunker;2889.00;15.43;41.00;4.28;0
535;bunker;2766.00;17.60;46.00;5.84;0
535;bunker;2672.00;22.80;6.00;2.22;0
535;bunker;2947.00;13.10;71.00;0.06;0
535;bunker;2974.00;16.70;49.00;1.26;0
535;bunker;2801.00;14.13;9.00;4.29;0
535;bunker;2805.00;20.00;43.00;0.67;0
535;anti_air_building;2690.00;24.63;33.00;3.33;0
535;anti_air_building;2946.00;13.90;22.00;5.99;0
535;anti_air_building;2918.00;17.13;76.00;2.73;0
535;synthetic_refinery;2748.00;20.60;45.00;3.93;0
535;fuel_silo;2880.00;20.35;94.00;1.78;0
